,range,count,Frequency1,range2,count2,Frequency2
52,"(3120, 3180]",314,5.233333333333333,"(3120, 3180]",421,7.016666666666667
53,"(3180, 3240]",26,0.43333333333333335,"(3180, 3240]",42,0.7
54,"(3240, 3300]",328,5.466666666666667,"(3240, 3300]",255,4.25
55,"(3300, 3360]",65,1.0833333333333333,"(3300, 3360]",62,1.0333333333333334
56,"(3360, 3420]",132,2.2,"(3360, 3420]",192,3.2
57,"(3420, 3480]",50,0.8333333333333334,"(3420, 3480]",91,1.5166666666666666
58,"(3480, 3540]",270,4.5,"(3480, 3540]",47,0.7833333333333333
59,"(3540, 3600]",359,5.983333333333333,"(3540, 3600]",118,1.9666666666666666
60,"(3600, 3660]",506,8.433333333333334,"(3600, 3660]",124,2.066666666666667
61,"(3660, 3720]",309,5.15,"(3660, 3720]",162,2.7
62,"(3720, 3780]",232,3.8666666666666667,"(3720, 3780]",165,2.75
63,"(3780, 3840]",231,3.85,"(3780, 3840]",200,3.3333333333333335
64,"(3840, 3900]",207,3.45,"(3840, 3900]",211,3.5166666666666666
65,"(3900, 3960]",138,2.3,"(3900, 3960]",198,3.3
66,"(3960, 4020]",273,4.55,"(3960, 4020]",299,4.983333333333333
67,"(4020, 4080]",0,0.0,"(4020, 4080]",0,0.0
68,"(4080, 4140]",10,0.16666666666666666,"(4080, 4140]",1,0.016666666666666666
69,"(4140, 4200]",0,0.0,"(4140, 4200]",0,0.0
70,"(4200, 4260]",378,6.3,"(4200, 4260]",39,0.65
71,"(4260, 4320]",371,6.183333333333334,"(4260, 4320]",126,2.1
72,"(4320, 4380]",266,4.433333333333334,"(4320, 4380]",174,2.9
73,"(4380, 4440]",165,2.75,"(4380, 4440]",129,2.15
74,"(4440, 4500]",157,2.6166666666666667,"(4440, 4500]",244,4.066666666666666
75,"(4500, 4560]",115,1.9166666666666667,"(4500, 4560]",126,2.1
76,"(4560, 4620]",280,4.666666666666667,"(4560, 4620]",128,2.1333333333333333
77,"(4620, 4680]",181,3.0166666666666666,"(4620, 4680]",137,2.283333333333333
78,"(4680, 4740]",209,3.4833333333333334,"(4680, 4740]",212,3.533333333333333
79,"(4740, 4800]",181,3.0166666666666666,"(4740, 4800]",201,3.35
80,"(4800, 4860]",18,0.3,"(4800, 4860]",15,0.25
81,"(4860, 4920]",18,0.3,"(4860, 4920]",11,0.18333333333333332
82,"(4920, 4980]",22,0.36666666666666664,"(4920, 4980]",15,0.25
83,"(4980, 5040]",253,4.216666666666667,"(4980, 5040]",220,3.6666666666666665
84,"(5040, 5100]",307,5.116666666666666,"(5040, 5100]",90,1.5
85,"(5100, 5160]",75,1.25,"(5100, 5160]",36,0.6
86,"(5160, 5220]",0,0.0,"(5160, 5220]",0,0.0
87,"(5220, 5280]",136,2.2666666666666666,"(5220, 5280]",264,4.4
88,"(5280, 5340]",252,4.2,"(5280, 5340]",249,4.15
89,"(5340, 5400]",787,13.116666666666667,"(5340, 5400]",238,3.966666666666667
90,"(5400, 5460]",554,9.233333333333333,"(5400, 5460]",257,4.283333333333333
91,"(5460, 5520]",99,1.65,"(5460, 5520]",117,1.95
92,"(5520, 5580]",190,3.1666666666666665,"(5520, 5580]",176,2.933333333333333
93,"(5580, 5640]",0,0.0,"(5580, 5640]",0,0.0
94,"(5640, 5700]",38,0.6333333333333333,"(5640, 5700]",15,0.25
95,"(5700, 5760]",293,4.883333333333334,"(5700, 5760]",129,2.15
96,"(5760, 5820]",813,13.55,"(5760, 5820]",142,2.3666666666666667
97,"(5820, 5880]",579,9.65,"(5820, 5880]",175,2.9166666666666665
98,"(5880, 5940]",125,2.0833333333333335,"(5880, 5940]",133,2.216666666666667
99,"(5940, 6000]",719,11.983333333333333,"(5940, 6000]",304,5.066666666666666
100,"(6000, 6060]",765,12.75,"(6000, 6060]",432,7.2
101,"(6060, 6120]",821,13.683333333333334,"(6060, 6120]",351,5.85
102,"(6120, 6180]",560,9.333333333333334,"(6120, 6180]",311,5.183333333333334
103,"(6180, 6240]",514,8.566666666666666,"(6180, 6240]",270,4.5
104,"(6240, 6300]",498,8.3,"(6240, 6300]",200,3.3333333333333335
105,"(6300, 6360]",346,5.766666666666667,"(6300, 6360]",216,3.6
106,"(6360, 6420]",279,4.65,"(6360, 6420]",248,4.133333333333334
107,"(6420, 6480]",176,2.933333333333333,"(6420, 6480]",47,0.7833333333333333
108,"(6480, 6540]",545,9.083333333333334,"(6480, 6540]",179,2.9833333333333334
109,"(6540, 6600]",154,2.566666666666667,"(6540, 6600]",115,1.9166666666666667
110,"(6600, 6660]",7,0.11666666666666667,"(6600, 6660]",7,0.11666666666666667
111,"(6660, 6720]",13,0.21666666666666667,"(6660, 6720]",6,0.1
112,"(6720, 6780]",52,0.8666666666666667,"(6720, 6780]",65,1.0833333333333333
113,"(6780, 6840]",327,5.45,"(6780, 6840]",222,3.7
114,"(6840, 6900]",266,4.433333333333334,"(6840, 6900]",112,1.8666666666666667
115,"(6900, 6960]",429,7.15,"(6900, 6960]",259,4.316666666666666
116,"(6960, 7020]",236,3.933333333333333,"(6960, 7020]",274,4.566666666666666
117,"(7020, 7080]",284,4.733333333333333,"(7020, 7080]",193,3.216666666666667
118,"(7080, 7140]",338,5.633333333333334,"(7080, 7140]",329,5.483333333333333
119,"(7140, 7200]",380,6.333333333333333,"(7140, 7200]",242,4.033333333333333
120,"(7200, 7260]",629,10.483333333333333,"(7200, 7260]",230,3.8333333333333335
121,"(7260, 7320]",633,10.55,"(7260, 7320]",200,3.3333333333333335
122,"(7320, 7380]",387,6.45,"(7320, 7380]",398,6.633333333333334
123,"(7380, 7440]",632,10.533333333333333,"(7380, 7440]",211,3.5166666666666666
124,"(7440, 7500]",513,8.55,"(7440, 7500]",252,4.2
125,"(7500, 7560]",454,7.566666666666666,"(7500, 7560]",148,2.466666666666667
126,"(7560, 7620]",686,11.433333333333334,"(7560, 7620]",223,3.716666666666667
127,"(7620, 7680]",442,7.366666666666666,"(7620, 7680]",212,3.533333333333333
128,"(7680, 7740]",593,9.883333333333333,"(7680, 7740]",211,3.5166666666666666
129,"(7740, 7800]",494,8.233333333333333,"(7740, 7800]",239,3.9833333333333334
130,"(7800, 7860]",399,6.65,"(7800, 7860]",236,3.933333333333333
131,"(7860, 7920]",380,6.333333333333333,"(7860, 7920]",261,4.35
132,"(7920, 7980]",103,1.7166666666666666,"(7920, 7980]",106,1.7666666666666666
133,"(7980, 8040]",202,3.3666666666666667,"(7980, 8040]",184,3.066666666666667
134,"(8040, 8100]",193,3.216666666666667,"(8040, 8100]",326,5.433333333333334
135,"(8100, 8160]",143,2.3833333333333333,"(8100, 8160]",372,6.2
136,"(8160, 8220]",384,6.4,"(8160, 8220]",542,9.033333333333333
137,"(8220, 8280]",314,5.233333333333333,"(8220, 8280]",355,5.916666666666667
138,"(8280, 8340]",292,4.866666666666666,"(8280, 8340]",362,6.033333333333333
139,"(8340, 8400]",179,2.9833333333333334,"(8340, 8400]",141,2.35
140,"(8400, 8460]",243,4.05,"(8400, 8460]",429,7.15
141,"(8460, 8520]",109,1.8166666666666667,"(8460, 8520]",156,2.6
142,"(8520, 8580]",172,2.8666666666666667,"(8520, 8580]",113,1.8833333333333333
143,"(8580, 8640]",0,0.0,"(8580, 8640]",0,0.0
144,"(8640, 8700]",384,6.4,"(8640, 8700]",222,3.7
145,"(8700, 8760]",381,6.35,"(8700, 8760]",62,1.0333333333333334
146,"(8760, 8820]",21,0.35,"(8760, 8820]",36,0.6
147,"(8820, 8880]",8,0.13333333333333333,"(8820, 8880]",6,0.1
148,"(8880, 8940]",0,0.0,"(8880, 8940]",0,0.0
149,"(8940, 9000]",0,0.0,"(8940, 9000]",0,0.0
150,"(9000, 9060]",0,0.0,"(9000, 9060]",0,0.0
151,"(9060, 9120]",507,8.45,"(9060, 9120]",316,5.266666666666667
152,"(9120, 9180]",642,10.7,"(9120, 9180]",342,5.7
153,"(9180, 9240]",324,5.4,"(9180, 9240]",298,4.966666666666667
154,"(9240, 9300]",84,1.4,"(9240, 9300]",150,2.5
155,"(9300, 9360]",195,3.25,"(9300, 9360]",160,2.6666666666666665
156,"(9360, 9420]",232,3.8666666666666667,"(9360, 9420]",296,4.933333333333334
157,"(9420, 9480]",136,2.2666666666666666,"(9420, 9480]",161,2.683333333333333
158,"(9480, 9540]",119,1.9833333333333334,"(9480, 9540]",184,3.066666666666667
159,"(9540, 9600]",0,0.0,"(9540, 9600]",0,0.0
160,"(9600, 9660]",0,0.0,"(9600, 9660]",0,0.0
161,"(9660, 9720]",0,0.0,"(9660, 9720]",0,0.0
162,"(9720, 9780]",0,0.0,"(9720, 9780]",0,0.0
163,"(9780, 9840]",21,0.35,"(9780, 9840]",7,0.11666666666666667
164,"(9840, 9900]",129,2.15,"(9840, 9900]",40,0.6666666666666666
165,"(9900, 9960]",539,8.983333333333333,"(9900, 9960]",78,1.3
166,"(9960, 10020]",313,5.216666666666667,"(9960, 10020]",228,3.8
167,"(10020, 10080]",272,4.533333333333333,"(10020, 10080]",193,3.216666666666667
168,"(10080, 10140]",197,3.283333333333333,"(10080, 10140]",273,4.55
169,"(10140, 10200]",96,1.6,"(10140, 10200]",231,3.85
170,"(10200, 10260]",121,2.0166666666666666,"(10200, 10260]",102,1.7
171,"(10260, 10320]",544,9.066666666666666,"(10260, 10320]",119,1.9833333333333334
172,"(10320, 10380]",164,2.7333333333333334,"(10320, 10380]",45,0.75
173,"(10380, 10440]",477,7.95,"(10380, 10440]",67,1.1166666666666667
174,"(10440, 10500]",149,2.4833333333333334,"(10440, 10500]",192,3.2
175,"(10500, 10560]",143,2.3833333333333333,"(10500, 10560]",89,1.4833333333333334
176,"(10560, 10620]",271,4.516666666666667,"(10560, 10620]",348,5.8
177,"(10620, 10680]",221,3.683333333333333,"(10620, 10680]",283,4.716666666666667
178,"(10680, 10740]",375,6.25,"(10680, 10740]",218,3.6333333333333333
179,"(10740, 10800]",0,0.0,"(10740, 10800]",0,0.0
180,"(10800, 10860]",0,0.0,"(10800, 10860]",0,0.0
181,"(10860, 10920]",0,0.0,"(10860, 10920]",0,0.0
182,"(10920, 10980]",83,1.3833333333333333,"(10920, 10980]",114,1.9
183,"(10980, 11040]",26,0.43333333333333335,"(10980, 11040]",18,0.3
184,"(11040, 11100]",2,0.03333333333333333,"(11040, 11100]",0,0.0
185,"(11100, 11160]",218,3.6333333333333333,"(11100, 11160]",460,7.666666666666667
186,"(11160, 11220]",100,1.6666666666666667,"(11160, 11220]",54,0.9
187,"(11220, 11280]",127,2.1166666666666667,"(11220, 11280]",39,0.65
188,"(11280, 11340]",0,0.0,"(11280, 11340]",0,0.0
189,"(11340, 11400]",134,2.2333333333333334,"(11340, 11400]",80,1.3333333333333333
190,"(11400, 11460]",604,10.066666666666666,"(11400, 11460]",213,3.55
191,"(11460, 11520]",211,3.5166666666666666,"(11460, 11520]",269,4.483333333333333
192,"(11520, 11580]",617,10.283333333333333,"(11520, 11580]",384,6.4
193,"(11580, 11640]",394,6.566666666666666,"(11580, 11640]",104,1.7333333333333334
194,"(11640, 11700]",84,1.4,"(11640, 11700]",91,1.5166666666666666
195,"(11700, 11760]",84,1.4,"(11700, 11760]",25,0.4166666666666667
196,"(11760, 11820]",134,2.2333333333333334,"(11760, 11820]",114,1.9
197,"(11820, 11880]",180,3.0,"(11820, 11880]",148,2.466666666666667
198,"(11880, 11940]",198,3.3,"(11880, 11940]",74,1.2333333333333334
199,"(11940, 12000]",101,1.6833333333333333,"(11940, 12000]",36,0.6
200,"(12000, 12060]",0,0.0,"(12000, 12060]",0,0.0
201,"(12060, 12120]",4,0.06666666666666667,"(12060, 12120]",32,0.5333333333333333
202,"(12120, 12180]",0,0.0,"(12120, 12180]",0,0.0
203,"(12180, 12240]",47,0.7833333333333333,"(12180, 12240]",50,0.8333333333333334
204,"(12240, 12300]",40,0.6666666666666666,"(12240, 12300]",47,0.7833333333333333
205,"(12300, 12360]",20,0.3333333333333333,"(12300, 12360]",36,0.6
206,"(12360, 12420]",23,0.38333333333333336,"(12360, 12420]",76,1.2666666666666666
207,"(12420, 12480]",0,0.0,"(12420, 12480]",0,0.0
208,"(12480, 12540]",0,0.0,"(12480, 12540]",0,0.0
209,"(12540, 12600]",0,0.0,"(12540, 12600]",0,0.0
210,"(12600, 12660]",0,0.0,"(12600, 12660]",0,0.0
211,"(12660, 12720]",2,0.03333333333333333,"(12660, 12720]",26,0.43333333333333335
212,"(12720, 12780]",124,2.066666666666667,"(12720, 12780]",193,3.216666666666667
213,"(12780, 12840]",323,5.383333333333334,"(12780, 12840]",376,6.266666666666667
214,"(12840, 12900]",155,2.5833333333333335,"(12840, 12900]",19,0.31666666666666665
215,"(12900, 12960]",344,5.733333333333333,"(12900, 12960]",107,1.7833333333333334
216,"(12960, 13020]",243,4.05,"(12960, 13020]",204,3.4
217,"(13020, 13080]",224,3.7333333333333334,"(13020, 13080]",2326,38.766666666666666
218,"(13080, 13140]",81,1.35,"(13080, 13140]",1721,28.683333333333334
219,"(13140, 13200]",49,0.8166666666666667,"(13140, 13200]",1917,31.95
220,"(13200, 13260]",63,1.05,"(13200, 13260]",1615,26.916666666666668
221,"(13260, 13320]",45,0.75,"(13260, 13320]",1697,28.283333333333335
222,"(13320, 13380]",168,2.8,"(13320, 13380]",1973,32.88333333333333
223,"(13380, 13440]",271,4.516666666666667,"(13380, 13440]",1129,18.816666666666666
224,"(13440, 13500]",387,6.45,"(13440, 13500]",433,7.216666666666667
225,"(13500, 13560]",186,3.1,"(13500, 13560]",227,3.783333333333333
226,"(13560, 13620]",234,3.9,"(13560, 13620]",137,2.283333333333333
227,"(13620, 13680]",41,0.6833333333333333,"(13620, 13680]",70,1.1666666666666667
228,"(13680, 13740]",273,4.55,"(13680, 13740]",187,3.1166666666666667
229,"(13740, 13800]",74,1.2333333333333334,"(13740, 13800]",89,1.4833333333333334
230,"(13800, 13860]",118,1.9666666666666666,"(13800, 13860]",113,1.8833333333333333
231,"(13860, 13920]",82,1.3666666666666667,"(13860, 13920]",58,0.9666666666666667
232,"(13920, 13980]",93,1.55,"(13920, 13980]",31,0.5166666666666667
233,"(13980, 14040]",63,1.05,"(13980, 14040]",35,0.5833333333333334
234,"(14040, 14100]",146,2.433333333333333,"(14040, 14100]",118,1.9666666666666666
235,"(14100, 14160]",68,1.1333333333333333,"(14100, 14160]",74,1.2333333333333334
236,"(14160, 14220]",118,1.9666666666666666,"(14160, 14220]",191,3.183333333333333
237,"(14220, 14280]",59,0.9833333333333333,"(14220, 14280]",72,1.2
238,"(14280, 14340]",139,2.316666666666667,"(14280, 14340]",141,2.35
239,"(14340, 14400]",0,0.0,"(14340, 14400]",0,0.0
240,"(14400, 14460]",0,0.0,"(14400, 14460]",0,0.0
241,"(14460, 14520]",1,0.016666666666666666,"(14460, 14520]",9,0.15
242,"(14520, 14580]",124,2.066666666666667,"(14520, 14580]",257,4.283333333333333
243,"(14580, 14640]",104,1.7333333333333334,"(14580, 14640]",48,0.8
244,"(14640, 14700]",153,2.55,"(14640, 14700]",291,4.85
245,"(14700, 14760]",198,3.3,"(14700, 14760]",251,4.183333333333334
246,"(14760, 14820]",250,4.166666666666667,"(14760, 14820]",160,2.6666666666666665
247,"(14820, 14880]",210,3.5,"(14820, 14880]",167,2.783333333333333
248,"(14880, 14940]",185,3.0833333333333335,"(14880, 14940]",108,1.8
249,"(14940, 15000]",244,4.066666666666666,"(14940, 15000]",88,1.4666666666666666
250,"(15000, 15060]",46,0.7666666666666667,"(15000, 15060]",120,2.0
251,"(15060, 15120]",182,3.033333333333333,"(15060, 15120]",147,2.45
252,"(15120, 15180]",24,0.4,"(15120, 15180]",25,0.4166666666666667
253,"(15180, 15240]",177,2.95,"(15180, 15240]",204,3.4
254,"(15240, 15300]",472,7.866666666666666,"(15240, 15300]",462,7.7
255,"(15300, 15360]",84,1.4,"(15300, 15360]",38,0.6333333333333333
256,"(15360, 15420]",69,1.15,"(15360, 15420]",74,1.2333333333333334
257,"(15420, 15480]",44,0.7333333333333333,"(15420, 15480]",53,0.8833333333333333
258,"(15480, 15540]",153,2.55,"(15480, 15540]",76,1.2666666666666666
259,"(15540, 15600]",47,0.7833333333333333,"(15540, 15600]",27,0.45
260,"(15600, 15660]",201,3.35,"(15600, 15660]",168,2.8
261,"(15660, 15720]",345,5.75,"(15660, 15720]",350,5.833333333333333
262,"(15720, 15780]",48,0.8,"(15720, 15780]",170,2.8333333333333335
263,"(15780, 15840]",239,3.9833333333333334,"(15780, 15840]",356,5.933333333333334
264,"(15840, 15900]",324,5.4,"(15840, 15900]",228,3.8
265,"(15900, 15960]",235,3.9166666666666665,"(15900, 15960]",264,4.4
266,"(15960, 16020]",88,1.4666666666666666,"(15960, 16020]",125,2.0833333333333335
267,"(16020, 16080]",458,7.633333333333334,"(16020, 16080]",193,3.216666666666667
268,"(16080, 16140]",203,3.3833333333333333,"(16080, 16140]",161,2.683333333333333
269,"(16140, 16200]",42,0.7,"(16140, 16200]",103,1.7166666666666666
270,"(16200, 16260]",53,0.8833333333333333,"(16200, 16260]",51,0.85
271,"(16260, 16320]",391,6.516666666666667,"(16260, 16320]",244,4.066666666666666
272,"(16320, 16380]",231,3.85,"(16320, 16380]",246,4.1
273,"(16380, 16440]",76,1.2666666666666666,"(16380, 16440]",39,0.65
274,"(16440, 16500]",332,5.533333333333333,"(16440, 16500]",222,3.7
275,"(16500, 16560]",142,2.3666666666666667,"(16500, 16560]",128,2.1333333333333333
276,"(16560, 16620]",201,3.35,"(16560, 16620]",155,2.5833333333333335
277,"(16620, 16680]",259,4.316666666666666,"(16620, 16680]",251,4.183333333333334
278,"(16680, 16740]",282,4.7,"(16680, 16740]",154,2.566666666666667
279,"(16740, 16800]",6,0.1,"(16740, 16800]",18,0.3
280,"(16800, 16860]",53,0.8833333333333333,"(16800, 16860]",185,3.0833333333333335
281,"(16860, 16920]",130,2.1666666666666665,"(16860, 16920]",219,3.65
282,"(16920, 16980]",169,2.816666666666667,"(16920, 16980]",75,1.25
283,"(16980, 17040]",294,4.9,"(16980, 17040]",178,2.966666666666667
284,"(17040, 17100]",174,2.9,"(17040, 17100]",288,4.8
285,"(17100, 17160]",325,5.416666666666667,"(17100, 17160]",182,3.033333333333333
286,"(17160, 17220]",440,7.333333333333333,"(17160, 17220]",320,5.333333333333333
287,"(17220, 17280]",416,6.933333333333334,"(17220, 17280]",109,1.8166666666666667
288,"(17280, 17340]",591,9.85,"(17280, 17340]",86,1.4333333333333333
289,"(17340, 17400]",234,3.9,"(17340, 17400]",54,0.9
290,"(17400, 17460]",267,4.45,"(17400, 17460]",214,3.566666666666667
291,"(17460, 17520]",248,4.133333333333334,"(17460, 17520]",251,4.183333333333334
292,"(17520, 17580]",436,7.266666666666667,"(17520, 17580]",101,1.6833333333333333
293,"(17580, 17640]",270,4.5,"(17580, 17640]",172,2.8666666666666667
294,"(17640, 17700]",470,7.833333333333333,"(17640, 17700]",144,2.4
295,"(17700, 17760]",801,13.35,"(17700, 17760]",105,1.75
296,"(17760, 17820]",473,7.883333333333334,"(17760, 17820]",152,2.533333333333333
297,"(17820, 17880]",98,1.6333333333333333,"(17820, 17880]",55,0.9166666666666666
298,"(17880, 17940]",403,6.716666666666667,"(17880, 17940]",136,2.2666666666666666
299,"(17940, 18000]",121,2.0166666666666666,"(17940, 18000]",69,1.15
300,"(18000, 18060]",96,1.6,"(18000, 18060]",33,0.55
301,"(18060, 18120]",147,2.45,"(18060, 18120]",152,2.533333333333333
302,"(18120, 18180]",343,5.716666666666667,"(18120, 18180]",210,3.5
303,"(18180, 18240]",169,2.816666666666667,"(18180, 18240]",55,0.9166666666666666
304,"(18240, 18300]",98,1.6333333333333333,"(18240, 18300]",116,1.9333333333333333
305,"(18300, 18360]",196,3.2666666666666666,"(18300, 18360]",201,3.35
306,"(18360, 18420]",27,0.45,"(18360, 18420]",32,0.5333333333333333
307,"(18420, 18480]",4,0.06666666666666667,"(18420, 18480]",5,0.08333333333333333
308,"(18480, 18540]",0,0.0,"(18480, 18540]",0,0.0
309,"(18540, 18600]",159,2.65,"(18540, 18600]",175,2.9166666666666665
310,"(18600, 18660]",88,1.4666666666666666,"(18600, 18660]",127,2.1166666666666667
311,"(18660, 18720]",66,1.1,"(18660, 18720]",62,1.0333333333333334
312,"(18720, 18780]",172,2.8666666666666667,"(18720, 18780]",81,1.35
313,"(18780, 18840]",346,5.766666666666667,"(18780, 18840]",209,3.4833333333333334
314,"(18840, 18900]",222,3.7,"(18840, 18900]",152,2.533333333333333
315,"(18900, 18960]",106,1.7666666666666666,"(18900, 18960]",109,1.8166666666666667
316,"(18960, 19020]",221,3.683333333333333,"(18960, 19020]",34,0.5666666666666667
317,"(19020, 19080]",216,3.6,"(19020, 19080]",67,1.1166666666666667
