,range,count,Frequency1
0,"(0, 1]",26,26.0
1,"(1, 2]",26,26.0
2,"(2, 3]",26,26.0
3,"(3, 4]",34,34.0
4,"(4, 5]",25,25.0
5,"(5, 6]",35,35.0
6,"(6, 7]",29,29.0
7,"(7, 8]",32,32.0
8,"(8, 9]",30,30.0
9,"(9, 10]",32,32.0
10,"(10, 11]",35,35.0
11,"(11, 12]",36,36.0
12,"(12, 13]",28,28.0
13,"(13, 14]",27,27.0
14,"(14, 15]",29,29.0
15,"(15, 16]",28,28.0
16,"(16, 17]",35,35.0
17,"(17, 18]",25,25.0
18,"(18, 19]",36,36.0
19,"(19, 20]",31,31.0
20,"(20, 21]",33,33.0
21,"(21, 22]",35,35.0
22,"(22, 23]",39,39.0
23,"(23, 24]",43,43.0
24,"(24, 25]",42,42.0
25,"(25, 26]",38,38.0
26,"(26, 27]",36,36.0
27,"(27, 28]",39,39.0
28,"(28, 29]",47,47.0
29,"(29, 30]",34,34.0
30,"(30, 31]",37,37.0
31,"(31, 32]",39,39.0
32,"(32, 33]",38,38.0
33,"(33, 34]",30,30.0
34,"(34, 35]",35,35.0
35,"(35, 36]",31,31.0
36,"(36, 37]",32,32.0
37,"(37, 38]",35,35.0
38,"(38, 39]",36,36.0
39,"(39, 40]",40,40.0
40,"(40, 41]",30,30.0
41,"(41, 42]",27,27.0
42,"(42, 43]",29,29.0
43,"(43, 44]",31,31.0
44,"(44, 45]",33,33.0
45,"(45, 46]",27,27.0
46,"(46, 47]",24,24.0
47,"(47, 48]",29,29.0
48,"(48, 49]",31,31.0
49,"(49, 50]",32,32.0
50,"(50, 51]",32,32.0
51,"(51, 52]",33,33.0
52,"(52, 53]",33,33.0
53,"(53, 54]",34,34.0
54,"(54, 55]",24,24.0
55,"(55, 56]",37,37.0
56,"(56, 57]",34,34.0
57,"(57, 58]",33,33.0
58,"(58, 59]",33,33.0
59,"(59, 60]",41,41.0
60,"(60, 61]",31,31.0
61,"(61, 62]",32,32.0
62,"(62, 63]",31,31.0
63,"(63, 64]",32,32.0
64,"(64, 65]",27,27.0
65,"(65, 66]",30,30.0
66,"(66, 67]",23,23.0
67,"(67, 68]",28,28.0
68,"(68, 69]",23,23.0
69,"(69, 70]",26,26.0
70,"(70, 71]",25,25.0
71,"(71, 72]",8,8.0
72,"(72, 73]",3,3.0
73,"(73, 74]",11,11.0
74,"(74, 75]",12,12.0
75,"(75, 76]",9,9.0
76,"(76, 77]",9,9.0
77,"(77, 78]",8,8.0
78,"(78, 79]",9,9.0
79,"(79, 80]",9,9.0
80,"(80, 81]",7,7.0
81,"(81, 82]",14,14.0
82,"(82, 83]",12,12.0
83,"(83, 84]",10,10.0
84,"(84, 85]",7,7.0
85,"(85, 86]",9,9.0
86,"(86, 87]",17,17.0
87,"(87, 88]",14,14.0
88,"(88, 89]",13,13.0
89,"(89, 90]",18,18.0
90,"(90, 91]",16,16.0
91,"(91, 92]",21,21.0
92,"(92, 93]",13,13.0
93,"(93, 94]",12,12.0
94,"(94, 95]",18,18.0
95,"(95, 96]",15,15.0
96,"(96, 97]",9,9.0
97,"(97, 98]",5,5.0
98,"(98, 99]",10,10.0
99,"(99, 100]",5,5.0
100,"(100, 101]",13,13.0
101,"(101, 102]",18,18.0
102,"(102, 103]",8,8.0
103,"(103, 104]",8,8.0
104,"(104, 105]",11,11.0
105,"(105, 106]",14,14.0
106,"(106, 107]",10,10.0
107,"(107, 108]",11,11.0
108,"(108, 109]",10,10.0
109,"(109, 110]",8,8.0
110,"(110, 111]",8,8.0
111,"(111, 112]",5,5.0
112,"(112, 113]",7,7.0
113,"(113, 114]",10,10.0
114,"(114, 115]",9,9.0
115,"(115, 116]",6,6.0
116,"(116, 117]",16,16.0
117,"(117, 118]",32,32.0
118,"(118, 119]",30,30.0
119,"(119, 120]",21,21.0
120,"(120, 121]",14,14.0
121,"(121, 122]",18,18.0
122,"(122, 123]",18,18.0
123,"(123, 124]",25,25.0
124,"(124, 125]",22,22.0
125,"(125, 126]",12,12.0
126,"(126, 127]",14,14.0
127,"(127, 128]",17,17.0
128,"(128, 129]",5,5.0
129,"(129, 130]",9,9.0
130,"(130, 131]",12,12.0
131,"(131, 132]",6,6.0
132,"(132, 133]",6,6.0
133,"(133, 134]",11,11.0
134,"(134, 135]",7,7.0
135,"(135, 136]",5,5.0
136,"(136, 137]",6,6.0
137,"(137, 138]",6,6.0
138,"(138, 139]",5,5.0
139,"(139, 140]",5,5.0
140,"(140, 141]",8,8.0
141,"(141, 142]",7,7.0
142,"(142, 143]",6,6.0
143,"(143, 144]",1,1.0
144,"(144, 145]",2,2.0
145,"(145, 146]",2,2.0
146,"(146, 147]",4,4.0
147,"(147, 148]",4,4.0
148,"(148, 149]",0,0.0
149,"(149, 150]",2,2.0
150,"(150, 151]",6,6.0
151,"(151, 152]",6,6.0
152,"(152, 153]",2,2.0
153,"(153, 154]",10,10.0
154,"(154, 155]",6,6.0
155,"(155, 156]",17,17.0
156,"(156, 157]",23,23.0
157,"(157, 158]",28,28.0
158,"(158, 159]",22,22.0
159,"(159, 160]",17,17.0
160,"(160, 161]",22,22.0
161,"(161, 162]",19,19.0
162,"(162, 163]",24,24.0
163,"(163, 164]",20,20.0
164,"(164, 165]",21,21.0
165,"(165, 166]",16,16.0
166,"(166, 167]",8,8.0
167,"(167, 168]",6,6.0
168,"(168, 169]",20,20.0
169,"(169, 170]",37,37.0
170,"(170, 171]",35,35.0
171,"(171, 172]",42,42.0
172,"(172, 173]",40,40.0
173,"(173, 174]",38,38.0
174,"(174, 175]",41,41.0
175,"(175, 176]",45,45.0
176,"(176, 177]",48,48.0
177,"(177, 178]",42,42.0
178,"(178, 179]",41,41.0
179,"(179, 180]",48,48.0
180,"(180, 181]",46,46.0
181,"(181, 182]",41,41.0
182,"(182, 183]",42,42.0
183,"(183, 184]",41,41.0
184,"(184, 185]",44,44.0
185,"(185, 186]",44,44.0
186,"(186, 187]",39,39.0
187,"(187, 188]",42,42.0
188,"(188, 189]",34,34.0
189,"(189, 190]",35,35.0
190,"(190, 191]",29,29.0
191,"(191, 192]",24,24.0
192,"(192, 193]",13,13.0
193,"(193, 194]",19,19.0
194,"(194, 195]",23,23.0
195,"(195, 196]",12,12.0
196,"(196, 197]",10,10.0
197,"(197, 198]",13,13.0
198,"(198, 199]",8,8.0
199,"(199, 200]",14,14.0
200,"(200, 201]",5,5.0
201,"(201, 202]",11,11.0
202,"(202, 203]",5,5.0
203,"(203, 204]",17,17.0
204,"(204, 205]",14,14.0
205,"(205, 206]",12,12.0
206,"(206, 207]",4,4.0
207,"(207, 208]",13,13.0
208,"(208, 209]",4,4.0
209,"(209, 210]",23,23.0
210,"(210, 211]",23,23.0
211,"(211, 212]",18,18.0
212,"(212, 213]",19,19.0
213,"(213, 214]",17,17.0
214,"(214, 215]",17,17.0
215,"(215, 216]",20,20.0
216,"(216, 217]",17,17.0
217,"(217, 218]",14,14.0
218,"(218, 219]",5,5.0
219,"(219, 220]",1,1.0
220,"(220, 221]",2,2.0
221,"(221, 222]",2,2.0
222,"(222, 223]",0,0.0
223,"(223, 224]",0,0.0
224,"(224, 225]",0,0.0
225,"(225, 226]",0,0.0
226,"(226, 227]",0,0.0
227,"(227, 228]",1,1.0
228,"(228, 229]",0,0.0
229,"(229, 230]",6,6.0
230,"(230, 231]",13,13.0
231,"(231, 232]",9,9.0
232,"(232, 233]",12,12.0
233,"(233, 234]",12,12.0
234,"(234, 235]",14,14.0
235,"(235, 236]",11,11.0
236,"(236, 237]",9,9.0
237,"(237, 238]",11,11.0
238,"(238, 239]",17,17.0
239,"(239, 240]",15,15.0
240,"(240, 241]",13,13.0
241,"(241, 242]",11,11.0
242,"(242, 243]",8,8.0
243,"(243, 244]",28,28.0
244,"(244, 245]",26,26.0
245,"(245, 246]",29,29.0
246,"(246, 247]",28,28.0
247,"(247, 248]",29,29.0
248,"(248, 249]",28,28.0
249,"(249, 250]",27,27.0
250,"(250, 251]",37,37.0
251,"(251, 252]",22,22.0
252,"(252, 253]",8,8.0
253,"(253, 254]",20,20.0
254,"(254, 255]",13,13.0
255,"(255, 256]",7,7.0
256,"(256, 257]",5,5.0
257,"(257, 258]",10,10.0
258,"(258, 259]",16,16.0
259,"(259, 260]",12,12.0
260,"(260, 261]",17,17.0
261,"(261, 262]",9,9.0
262,"(262, 263]",8,8.0
263,"(263, 264]",6,6.0
264,"(264, 265]",7,7.0
265,"(265, 266]",10,10.0
266,"(266, 267]",11,11.0
267,"(267, 268]",5,5.0
268,"(268, 269]",4,4.0
269,"(269, 270]",10,10.0
270,"(270, 271]",3,3.0
271,"(271, 272]",3,3.0
272,"(272, 273]",5,5.0
273,"(273, 274]",1,1.0
274,"(274, 275]",1,1.0
275,"(275, 276]",1,1.0
276,"(276, 277]",0,0.0
277,"(277, 278]",0,0.0
278,"(278, 279]",0,0.0
279,"(279, 280]",0,0.0
280,"(280, 281]",0,0.0
281,"(281, 282]",0,0.0
282,"(282, 283]",0,0.0
283,"(283, 284]",0,0.0
284,"(284, 285]",0,0.0
285,"(285, 286]",0,0.0
286,"(286, 287]",0,0.0
287,"(287, 288]",2,2.0
288,"(288, 289]",0,0.0
289,"(289, 290]",0,0.0
290,"(290, 291]",0,0.0
291,"(291, 292]",0,0.0
292,"(292, 293]",0,0.0
293,"(293, 294]",0,0.0
294,"(294, 295]",0,0.0
295,"(295, 296]",0,0.0
296,"(296, 297]",0,0.0
297,"(297, 298]",0,0.0
298,"(298, 299]",0,0.0
299,"(299, 300]",0,0.0
300,"(300, 301]",0,0.0
301,"(301, 302]",9,9.0
302,"(302, 303]",1,1.0
303,"(303, 304]",16,16.0
304,"(304, 305]",13,13.0
305,"(305, 306]",11,11.0
306,"(306, 307]",11,11.0
307,"(307, 308]",15,15.0
308,"(308, 309]",15,15.0
309,"(309, 310]",14,14.0
310,"(310, 311]",14,14.0
311,"(311, 312]",16,16.0
312,"(312, 313]",16,16.0
313,"(313, 314]",26,26.0
314,"(314, 315]",38,38.0
315,"(315, 316]",19,19.0
316,"(316, 317]",31,31.0
317,"(317, 318]",27,27.0
318,"(318, 319]",28,28.0
319,"(319, 320]",32,32.0
320,"(320, 321]",6,6.0
321,"(321, 322]",25,25.0
322,"(322, 323]",22,22.0
323,"(323, 324]",22,22.0
324,"(324, 325]",25,25.0
325,"(325, 326]",45,45.0
326,"(326, 327]",35,35.0
327,"(327, 328]",26,26.0
328,"(328, 329]",29,29.0
329,"(329, 330]",33,33.0
330,"(330, 331]",13,13.0
331,"(331, 332]",5,5.0
332,"(332, 333]",12,12.0
333,"(333, 334]",20,20.0
334,"(334, 335]",19,19.0
335,"(335, 336]",7,7.0
336,"(336, 337]",28,28.0
337,"(337, 338]",33,33.0
338,"(338, 339]",6,6.0
339,"(339, 340]",2,2.0
340,"(340, 341]",0,0.0
341,"(341, 342]",1,1.0
342,"(342, 343]",0,0.0
343,"(343, 344]",0,0.0
344,"(344, 345]",0,0.0
345,"(345, 346]",0,0.0
346,"(346, 347]",4,4.0
347,"(347, 348]",9,9.0
348,"(348, 349]",7,7.0
349,"(349, 350]",2,2.0
350,"(350, 351]",0,0.0
351,"(351, 352]",2,2.0
352,"(352, 353]",9,9.0
353,"(353, 354]",17,17.0
354,"(354, 355]",6,6.0
355,"(355, 356]",3,3.0
356,"(356, 357]",17,17.0
357,"(357, 358]",37,37.0
358,"(358, 359]",32,32.0
359,"(359, 360]",42,42.0
360,"(360, 361]",41,41.0
361,"(361, 362]",38,38.0
362,"(362, 363]",35,35.0
363,"(363, 364]",31,31.0
364,"(364, 365]",40,40.0
365,"(365, 366]",31,31.0
366,"(366, 367]",44,44.0
367,"(367, 368]",21,21.0
368,"(368, 369]",52,52.0
369,"(369, 370]",38,38.0
370,"(370, 371]",33,33.0
371,"(371, 372]",43,43.0
372,"(372, 373]",20,20.0
373,"(373, 374]",40,40.0
374,"(374, 375]",37,37.0
375,"(375, 376]",42,42.0
376,"(376, 377]",19,19.0
377,"(377, 378]",13,13.0
378,"(378, 379]",15,15.0
379,"(379, 380]",42,42.0
380,"(380, 381]",43,43.0
381,"(381, 382]",10,10.0
382,"(382, 383]",2,2.0
383,"(383, 384]",41,41.0
384,"(384, 385]",46,46.0
385,"(385, 386]",55,55.0
386,"(386, 387]",28,28.0
387,"(387, 388]",2,2.0
388,"(388, 389]",11,11.0
389,"(389, 390]",0,0.0
390,"(390, 391]",0,0.0
391,"(391, 392]",4,4.0
392,"(392, 393]",6,6.0
393,"(393, 394]",2,2.0
394,"(394, 395]",0,0.0
395,"(395, 396]",2,2.0
396,"(396, 397]",20,20.0
397,"(397, 398]",27,27.0
398,"(398, 399]",2,2.0
399,"(399, 400]",15,15.0
400,"(400, 401]",28,28.0
401,"(401, 402]",39,39.0
402,"(402, 403]",32,32.0
403,"(403, 404]",29,29.0
404,"(404, 405]",11,11.0
405,"(405, 406]",10,10.0
406,"(406, 407]",1,1.0
407,"(407, 408]",4,4.0
408,"(408, 409]",8,8.0
409,"(409, 410]",12,12.0
410,"(410, 411]",15,15.0
411,"(411, 412]",22,22.0
412,"(412, 413]",16,16.0
413,"(413, 414]",45,45.0
414,"(414, 415]",48,48.0
415,"(415, 416]",40,40.0
416,"(416, 417]",45,45.0
417,"(417, 418]",40,40.0
418,"(418, 419]",46,46.0
419,"(419, 420]",46,46.0
420,"(420, 421]",43,43.0
421,"(421, 422]",45,45.0
422,"(422, 423]",43,43.0
423,"(423, 424]",49,49.0
424,"(424, 425]",42,42.0
425,"(425, 426]",32,32.0
426,"(426, 427]",40,40.0
427,"(427, 428]",40,40.0
428,"(428, 429]",40,40.0
429,"(429, 430]",35,35.0
430,"(430, 431]",27,27.0
431,"(431, 432]",29,29.0
432,"(432, 433]",20,20.0
433,"(433, 434]",13,13.0
434,"(434, 435]",16,16.0
435,"(435, 436]",18,18.0
436,"(436, 437]",20,20.0
437,"(437, 438]",16,16.0
438,"(438, 439]",9,9.0
439,"(439, 440]",15,15.0
440,"(440, 441]",16,16.0
441,"(441, 442]",19,19.0
442,"(442, 443]",25,25.0
443,"(443, 444]",30,30.0
444,"(444, 445]",18,18.0
445,"(445, 446]",14,14.0
446,"(446, 447]",44,44.0
447,"(447, 448]",45,45.0
448,"(448, 449]",52,52.0
449,"(449, 450]",19,19.0
450,"(450, 451]",17,17.0
451,"(451, 452]",30,30.0
452,"(452, 453]",22,22.0
453,"(453, 454]",33,33.0
454,"(454, 455]",29,29.0
455,"(455, 456]",29,29.0
456,"(456, 457]",36,36.0
457,"(457, 458]",31,31.0
458,"(458, 459]",29,29.0
459,"(459, 460]",26,26.0
460,"(460, 461]",27,27.0
461,"(461, 462]",29,29.0
462,"(462, 463]",27,27.0
463,"(463, 464]",32,32.0
464,"(464, 465]",34,34.0
465,"(465, 466]",33,33.0
466,"(466, 467]",24,24.0
467,"(467, 468]",24,24.0
468,"(468, 469]",22,22.0
469,"(469, 470]",18,18.0
470,"(470, 471]",22,22.0
471,"(471, 472]",26,26.0
472,"(472, 473]",27,27.0
473,"(473, 474]",26,26.0
474,"(474, 475]",30,30.0
475,"(475, 476]",23,23.0
476,"(476, 477]",25,25.0
477,"(477, 478]",21,21.0
478,"(478, 479]",8,8.0
479,"(479, 480]",12,12.0
480,"(480, 481]",14,14.0
481,"(481, 482]",13,13.0
482,"(482, 483]",28,28.0
483,"(483, 484]",15,15.0
484,"(484, 485]",16,16.0
485,"(485, 486]",23,23.0
486,"(486, 487]",19,19.0
487,"(487, 488]",16,16.0
488,"(488, 489]",18,18.0
489,"(489, 490]",15,15.0
490,"(490, 491]",36,36.0
491,"(491, 492]",34,34.0
492,"(492, 493]",45,45.0
493,"(493, 494]",53,53.0
494,"(494, 495]",44,44.0
495,"(495, 496]",47,47.0
496,"(496, 497]",8,8.0
497,"(497, 498]",14,14.0
498,"(498, 499]",10,10.0
499,"(499, 500]",1,1.0
500,"(500, 501]",20,20.0
501,"(501, 502]",21,21.0
502,"(502, 503]",3,3.0
503,"(503, 504]",18,18.0
504,"(504, 505]",14,14.0
505,"(505, 506]",26,26.0
506,"(506, 507]",40,40.0
507,"(507, 508]",35,35.0
508,"(508, 509]",35,35.0
509,"(509, 510]",39,39.0
510,"(510, 511]",24,24.0
511,"(511, 512]",31,31.0
512,"(512, 513]",22,22.0
513,"(513, 514]",36,36.0
514,"(514, 515]",39,39.0
515,"(515, 516]",35,35.0
516,"(516, 517]",34,34.0
517,"(517, 518]",27,27.0
518,"(518, 519]",37,37.0
519,"(519, 520]",31,31.0
520,"(520, 521]",28,28.0
521,"(521, 522]",32,32.0
522,"(522, 523]",19,19.0
523,"(523, 524]",26,26.0
524,"(524, 525]",11,11.0
525,"(525, 526]",25,25.0
526,"(526, 527]",16,16.0
527,"(527, 528]",27,27.0
528,"(528, 529]",28,28.0
529,"(529, 530]",31,31.0
530,"(530, 531]",19,19.0
531,"(531, 532]",22,22.0
532,"(532, 533]",28,28.0
533,"(533, 534]",29,29.0
534,"(534, 535]",22,22.0
535,"(535, 536]",25,25.0
536,"(536, 537]",22,22.0
537,"(537, 538]",15,15.0
538,"(538, 539]",13,13.0
539,"(539, 540]",12,12.0
540,"(540, 541]",23,23.0
541,"(541, 542]",20,20.0
542,"(542, 543]",22,22.0
543,"(543, 544]",15,15.0
544,"(544, 545]",13,13.0
545,"(545, 546]",17,17.0
546,"(546, 547]",2,2.0
547,"(547, 548]",0,0.0
548,"(548, 549]",0,0.0
549,"(549, 550]",8,8.0
550,"(550, 551]",17,17.0
551,"(551, 552]",3,3.0
552,"(552, 553]",10,10.0
553,"(553, 554]",27,27.0
554,"(554, 555]",38,38.0
555,"(555, 556]",23,23.0
556,"(556, 557]",39,39.0
557,"(557, 558]",43,43.0
558,"(558, 559]",32,32.0
559,"(559, 560]",30,30.0
560,"(560, 561]",42,42.0
561,"(561, 562]",33,33.0
562,"(562, 563]",41,41.0
563,"(563, 564]",10,10.0
564,"(564, 565]",2,2.0
565,"(565, 566]",4,4.0
566,"(566, 567]",6,6.0
567,"(567, 568]",7,7.0
568,"(568, 569]",4,4.0
569,"(569, 570]",4,4.0
570,"(570, 571]",9,9.0
571,"(571, 572]",8,8.0
572,"(572, 573]",4,4.0
573,"(573, 574]",16,16.0
574,"(574, 575]",26,26.0
575,"(575, 576]",4,4.0
576,"(576, 577]",26,26.0
577,"(577, 578]",4,4.0
578,"(578, 579]",7,7.0
579,"(579, 580]",0,0.0
580,"(580, 581]",12,12.0
581,"(581, 582]",19,19.0
582,"(582, 583]",3,3.0
583,"(583, 584]",1,1.0
584,"(584, 585]",8,8.0
585,"(585, 586]",16,16.0
586,"(586, 587]",18,18.0
587,"(587, 588]",51,51.0
588,"(588, 589]",57,57.0
589,"(589, 590]",33,33.0
590,"(590, 591]",13,13.0
591,"(591, 592]",11,11.0
592,"(592, 593]",36,36.0
593,"(593, 594]",43,43.0
594,"(594, 595]",44,44.0
595,"(595, 596]",38,38.0
596,"(596, 597]",42,42.0
597,"(597, 598]",40,40.0
598,"(598, 599]",46,46.0
599,"(599, 600]",40,40.0
600,"(600, 601]",43,43.0
601,"(601, 602]",38,38.0
602,"(602, 603]",35,35.0
603,"(603, 604]",52,52.0
604,"(604, 605]",43,43.0
605,"(605, 606]",39,39.0
606,"(606, 607]",36,36.0
607,"(607, 608]",32,32.0
608,"(608, 609]",51,51.0
609,"(609, 610]",27,27.0
610,"(610, 611]",31,31.0
611,"(611, 612]",57,57.0
612,"(612, 613]",50,50.0
613,"(613, 614]",47,47.0
614,"(614, 615]",25,25.0
615,"(615, 616]",14,14.0
616,"(616, 617]",57,57.0
617,"(617, 618]",58,58.0
618,"(618, 619]",56,56.0
619,"(619, 620]",58,58.0
620,"(620, 621]",61,61.0
621,"(621, 622]",49,49.0
622,"(622, 623]",50,50.0
623,"(623, 624]",49,49.0
624,"(624, 625]",58,58.0
625,"(625, 626]",52,52.0
626,"(626, 627]",55,55.0
627,"(627, 628]",57,57.0
628,"(628, 629]",56,56.0
629,"(629, 630]",53,53.0
630,"(630, 631]",54,54.0
631,"(631, 632]",54,54.0
632,"(632, 633]",51,51.0
633,"(633, 634]",54,54.0
634,"(634, 635]",48,48.0
635,"(635, 636]",42,42.0
636,"(636, 637]",13,13.0
637,"(637, 638]",1,1.0
638,"(638, 639]",6,6.0
639,"(639, 640]",1,1.0
640,"(640, 641]",38,38.0
641,"(641, 642]",4,4.0
642,"(642, 643]",19,19.0
643,"(643, 644]",32,32.0
644,"(644, 645]",32,32.0
645,"(645, 646]",39,39.0
646,"(646, 647]",43,43.0
647,"(647, 648]",39,39.0
648,"(648, 649]",43,43.0
649,"(649, 650]",41,41.0
650,"(650, 651]",38,38.0
651,"(651, 652]",31,31.0
652,"(652, 653]",31,31.0
653,"(653, 654]",25,25.0
654,"(654, 655]",27,27.0
655,"(655, 656]",28,28.0
656,"(656, 657]",25,25.0
657,"(657, 658]",25,25.0
658,"(658, 659]",23,23.0
659,"(659, 660]",31,31.0
660,"(660, 661]",30,30.0
661,"(661, 662]",27,27.0
662,"(662, 663]",30,30.0
663,"(663, 664]",18,18.0
664,"(664, 665]",29,29.0
665,"(665, 666]",24,24.0
666,"(666, 667]",26,26.0
667,"(667, 668]",30,30.0
668,"(668, 669]",27,27.0
669,"(669, 670]",26,26.0
670,"(670, 671]",26,26.0
671,"(671, 672]",35,35.0
672,"(672, 673]",36,36.0
673,"(673, 674]",46,46.0
674,"(674, 675]",32,32.0
675,"(675, 676]",42,42.0
676,"(676, 677]",32,32.0
677,"(677, 678]",37,37.0
678,"(678, 679]",34,34.0
679,"(679, 680]",31,31.0
680,"(680, 681]",41,41.0
681,"(681, 682]",41,41.0
682,"(682, 683]",30,30.0
683,"(683, 684]",21,21.0
684,"(684, 685]",13,13.0
685,"(685, 686]",5,5.0
686,"(686, 687]",13,13.0
687,"(687, 688]",9,9.0
688,"(688, 689]",12,12.0
689,"(689, 690]",7,7.0
690,"(690, 691]",26,26.0
691,"(691, 692]",36,36.0
692,"(692, 693]",38,38.0
693,"(693, 694]",49,49.0
694,"(694, 695]",46,46.0
695,"(695, 696]",50,50.0
696,"(696, 697]",43,43.0
697,"(697, 698]",46,46.0
698,"(698, 699]",43,43.0
699,"(699, 700]",46,46.0
700,"(700, 701]",42,42.0
701,"(701, 702]",40,40.0
702,"(702, 703]",39,39.0
703,"(703, 704]",30,30.0
704,"(704, 705]",42,42.0
705,"(705, 706]",41,41.0
706,"(706, 707]",38,38.0
707,"(707, 708]",41,41.0
708,"(708, 709]",35,35.0
709,"(709, 710]",35,35.0
710,"(710, 711]",35,35.0
711,"(711, 712]",33,33.0
712,"(712, 713]",38,38.0
713,"(713, 714]",35,35.0
714,"(714, 715]",28,28.0
715,"(715, 716]",46,46.0
716,"(716, 717]",55,55.0
717,"(717, 718]",47,47.0
718,"(718, 719]",40,40.0
719,"(719, 720]",45,45.0
720,"(720, 721]",49,49.0
721,"(721, 722]",55,55.0
722,"(722, 723]",49,49.0
723,"(723, 724]",55,55.0
724,"(724, 725]",57,57.0
725,"(725, 726]",56,56.0
726,"(726, 727]",54,54.0
727,"(727, 728]",51,51.0
728,"(728, 729]",52,52.0
729,"(729, 730]",52,52.0
730,"(730, 731]",54,54.0
731,"(731, 732]",47,47.0
732,"(732, 733]",52,52.0
733,"(733, 734]",46,46.0
734,"(734, 735]",48,48.0
735,"(735, 736]",45,45.0
736,"(736, 737]",50,50.0
737,"(737, 738]",54,54.0
738,"(738, 739]",49,49.0
739,"(739, 740]",46,46.0
740,"(740, 741]",51,51.0
741,"(741, 742]",52,52.0
742,"(742, 743]",53,53.0
743,"(743, 744]",49,49.0
744,"(744, 745]",46,46.0
745,"(745, 746]",53,53.0
746,"(746, 747]",48,48.0
747,"(747, 748]",49,49.0
748,"(748, 749]",48,48.0
749,"(749, 750]",50,50.0
750,"(750, 751]",48,48.0
751,"(751, 752]",49,49.0
752,"(752, 753]",45,45.0
753,"(753, 754]",47,47.0
754,"(754, 755]",48,48.0
755,"(755, 756]",55,55.0
756,"(756, 757]",47,47.0
757,"(757, 758]",47,47.0
758,"(758, 759]",55,55.0
759,"(759, 760]",49,49.0
760,"(760, 761]",50,50.0
761,"(761, 762]",44,44.0
762,"(762, 763]",53,53.0
763,"(763, 764]",37,37.0
764,"(764, 765]",49,49.0
765,"(765, 766]",53,53.0
766,"(766, 767]",48,48.0
767,"(767, 768]",51,51.0
768,"(768, 769]",49,49.0
769,"(769, 770]",53,53.0
770,"(770, 771]",44,44.0
771,"(771, 772]",47,47.0
772,"(772, 773]",47,47.0
773,"(773, 774]",51,51.0
774,"(774, 775]",50,50.0
775,"(775, 776]",41,41.0
776,"(776, 777]",43,43.0
777,"(777, 778]",45,45.0
778,"(778, 779]",47,47.0
779,"(779, 780]",44,44.0
780,"(780, 781]",42,42.0
781,"(781, 782]",43,43.0
782,"(782, 783]",18,18.0
783,"(783, 784]",24,24.0
784,"(784, 785]",20,20.0
785,"(785, 786]",20,20.0
786,"(786, 787]",24,24.0
787,"(787, 788]",32,32.0
788,"(788, 789]",41,41.0
789,"(789, 790]",53,53.0
790,"(790, 791]",44,44.0
791,"(791, 792]",45,45.0
792,"(792, 793]",47,47.0
793,"(793, 794]",35,35.0
794,"(794, 795]",30,30.0
795,"(795, 796]",7,7.0
796,"(796, 797]",16,16.0
797,"(797, 798]",24,24.0
798,"(798, 799]",28,28.0
799,"(799, 800]",13,13.0
800,"(800, 801]",2,2.0
801,"(801, 802]",1,1.0
802,"(802, 803]",3,3.0
803,"(803, 804]",12,12.0
804,"(804, 805]",15,15.0
805,"(805, 806]",3,3.0
806,"(806, 807]",3,3.0
807,"(807, 808]",17,17.0
808,"(808, 809]",7,7.0
809,"(809, 810]",8,8.0
810,"(810, 811]",10,10.0
811,"(811, 812]",39,39.0
812,"(812, 813]",36,36.0
813,"(813, 814]",36,36.0
814,"(814, 815]",43,43.0
815,"(815, 816]",45,45.0
816,"(816, 817]",37,37.0
817,"(817, 818]",32,32.0
818,"(818, 819]",40,40.0
819,"(819, 820]",36,36.0
820,"(820, 821]",37,37.0
821,"(821, 822]",25,25.0
822,"(822, 823]",5,5.0
823,"(823, 824]",9,9.0
824,"(824, 825]",2,2.0
825,"(825, 826]",0,0.0
826,"(826, 827]",1,1.0
827,"(827, 828]",10,10.0
828,"(828, 829]",21,21.0
829,"(829, 830]",8,8.0
830,"(830, 831]",10,10.0
831,"(831, 832]",10,10.0
832,"(832, 833]",11,11.0
833,"(833, 834]",15,15.0
834,"(834, 835]",14,14.0
835,"(835, 836]",20,20.0
836,"(836, 837]",11,11.0
837,"(837, 838]",1,1.0
838,"(838, 839]",1,1.0
839,"(839, 840]",4,4.0
840,"(840, 841]",2,2.0
841,"(841, 842]",25,25.0
842,"(842, 843]",6,6.0
843,"(843, 844]",7,7.0
844,"(844, 845]",13,13.0
845,"(845, 846]",6,6.0
846,"(846, 847]",2,2.0
847,"(847, 848]",9,9.0
848,"(848, 849]",7,7.0
849,"(849, 850]",3,3.0
850,"(850, 851]",1,1.0
851,"(851, 852]",0,0.0
852,"(852, 853]",4,4.0
853,"(853, 854]",1,1.0
854,"(854, 855]",3,3.0
855,"(855, 856]",1,1.0
856,"(856, 857]",1,1.0
857,"(857, 858]",0,0.0
858,"(858, 859]",1,1.0
859,"(859, 860]",2,2.0
860,"(860, 861]",0,0.0
861,"(861, 862]",1,1.0
862,"(862, 863]",0,0.0
863,"(863, 864]",1,1.0
864,"(864, 865]",1,1.0
865,"(865, 866]",1,1.0
866,"(866, 867]",9,9.0
867,"(867, 868]",30,30.0
868,"(868, 869]",27,27.0
869,"(869, 870]",49,49.0
870,"(870, 871]",43,43.0
871,"(871, 872]",24,24.0
872,"(872, 873]",19,19.0
873,"(873, 874]",8,8.0
