,range,count,Frequency1,range2,count2,Frequency2
352,"(21120, 21180]",272,4.533333333333333,"(21120, 21180]",850,14.166666666666666
353,"(21180, 21240]",319,5.316666666666666,"(21180, 21240]",739,12.316666666666666
354,"(21240, 21300]",259,4.316666666666666,"(21240, 21300]",419,6.983333333333333
355,"(21300, 21360]",346,5.766666666666667,"(21300, 21360]",614,10.233333333333333
356,"(21360, 21420]",286,4.766666666666667,"(21360, 21420]",576,9.6
357,"(21420, 21480]",295,4.916666666666667,"(21420, 21480]",663,11.05
358,"(21480, 21540]",122,2.033333333333333,"(21480, 21540]",161,2.683333333333333
359,"(21540, 21600]",86,1.4333333333333333,"(21540, 21600]",105,1.75
360,"(21600, 21660]",299,4.983333333333333,"(21600, 21660]",284,4.733333333333333
361,"(21660, 21720]",257,4.283333333333333,"(21660, 21720]",177,2.95
362,"(21720, 21780]",42,0.7,"(21720, 21780]",59,0.9833333333333333
363,"(21780, 21840]",165,2.75,"(21780, 21840]",137,2.283333333333333
364,"(21840, 21900]",192,3.2,"(21840, 21900]",234,3.9
